Timestamp,What is your CPU and motherboard?,How old is your system?,What version of unRAID are you currently running?,Do you use telnet or SSH?,What is the output of `sensors`?,"When glancing at your disks, what do you look for?",Do you manually spin up/down drives?,How often do you run a parity check?,Do you manually run a parity check?,Do you look at logs frequently?,What do you use the web interface for most?,What is the biggest pain you experience with the web interface?,Do you ever use the web interface from your phone or tablet?,"If so, what kind of device do you use?",What browser do you use from your desktop?,How do you install pakages? ,Have you needed to manually install Slackware dependencies for plugins?,"If you were to use a package management system, how would you prefer to access it?",Are you a plugin author?,"If you are an author, what has your experience been with plugin development? What you would you like to see improved?",Would you like to add anything? Do you have any concerns? A killer feature you've always wanted? Something that makes your life easier?
05/08/2013 22:41:12,AMD X4 600e + Gigabyte GA-MA790GP-UD4H,2-3 years,5RC16C,Yes,"k10temp-pci-00c3
Adapter: PCI adapter
temp1:        +15.8 C  (high = +70.0 C)
                       (crit = +76.0 C, hyst = +74.0 C)

it8718-isa-0228
Adapter: ISA adapter
in0:          +0.94 V  (min =  +0.00 V, max =  +4.08 V)
in1:          +1.89 V  (min =  +0.00 V, max =  +4.08 V)
in2:          +3.28 V  (min =  +0.00 V, max =  +4.08 V)
+5V:          +2.96 V  (min =  +0.00 V, max =  +4.08 V)
in4:          +3.04 V  (min =  +0.00 V, max =  +4.08 V)
in5:          +3.17 V  (min =  +0.00 V, max =  +4.08 V)
in6:          +4.08 V  (min =  +0.00 V, max =  +4.08 V)
in7:          +1.79 V  (min =  +0.00 V, max =  +4.08 V)
Vbat:         +3.25 V
fan1:        2556 RPM  (min =   10 RPM)
fan2:        1534 RPM  (min =    0 RPM)
fan3:           0 RPM  (min =    0 RPM)
fan5:           0 RPM  (min =    0 RPM)
temp1:        +34.0 C  (low  = +127.0 C, high = +127.0 C)  sensor = thermistor
temp2:        +24.0 C  (low  = +127.0 C, high = +70.0 C)  sensor = thermal diode
temp3:        +40.0 C  (low  = +127.0 C, high = +127.0 C)  sensor = thermistor
cpu0_vid:    +1.050 V
intrusion0:  ALARM","temp, spinning",Yes,once a month,I automate it,Yes,managing apps,freezing up when heavy load on server,Yes,"HTC One V, Google Nexus",FF22,"telnet if I want it to run without reboot, otherwise, Go script and reboot",No,Web,No,,
05/08/2013 22:43:44,"AMD Athlon(tm) II X2 250 - 3 GHz, ASRock - 880GM-LE FX",1-2 years,5.0rc16c Plus,Yes,"k10temp-pci-00c3
Adapter: PCI adapter
temp1:       +31.4 C  (high = +70.0 C)
","Temp, errors.",No,Once a month via cron.,I automate it,No,"Activate/disable plugins, check for drive errors.","That it might seemingly hang when starting a plugin.
Support for low resolutions (1024x600), as sometimes buttons and status reports are hidden beneath the footer of the page.","No, but I would like to",Sony Xperia Z,"Firefox 22, Chromium 28",Telnet/SSH,Yes,Web,No,,"I'd take a look at Synology's DiskStation Manager, it's awesome.
"
05/08/2013 23:12:29,Gigabyte P35C-DS3R with a Celeron 430 and 2GB RAM,More than 5 years,5.0-rc16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +62.0 C  (high = +82.0 C, crit = +100.0 C)  ","Errors, free space",No,Every ~6 months,Sometimes,No,Checking status. Occasional config changes.,No plugin manager. Weird confirmation checkboxes. I don't like that parity checks correct errors by default. Emhttp needs to become a service daemon or something -- it shouldn't be serving up the web interface.,No,iPhone 4S,Firefox 22,Telnet/SSH,Yes,Web,No,,"Good UPS support. Notification support. Automatic parity checks (not corrections). Consistent, sensible plugin framework with a list of curated plugins. The current plugin ecosystem is a mess. The UI needs to be fast. I like the m0n0wall/pfSense/FreeNAS series of web interfaces. Perhaps some wizards for common drive swap operations (upgrade parity, swap two drives, etc) -- I shouldn't have to dig up recipes in the wiki or forum.

Unrelated to the interface: It's ridiculous that unRaid doesn't include ssh by default. Telnet has been deprecated for more than a decade. I would like a second parity drive. I want a filesystem with built-in integrity checking (Btrfs, ZFS) -- if there's a bit error, how do you know if it's the parity or the data that's bad. Support drive upgrade paths that don't require blowing away parity or just trusting it. Upgrade unRaid from the UI. Opt-in automatic error reporting (?).

Perhaps some of these suggestions should be forwarded on to Tom."
05/08/2013 23:16:21,HP Microserver N40L (AMD Turion Neo N40L 1.5 GHz),Less than a year,5.0RC16c,Yes,"k10temp-pci-00c3
Adapter: PCI adapter
temp1:        +34.5 C  (high = +70.0 C)
                       (crit = +100.0 C, hyst = +95.0 C)
","temp, errors, spinning, free space",Yes,every 2-3 months,Sometimes,Yes,Still configuring all of my shares and permissions. Also still examining performance of unRAID (resource utilization with various tasks as well as transfer rates using different protocols),"Not very intuitive to find what you're looking for. No plugin manager. Simplefeatures breaks with every RC release. Even with simplefeatures, we have a pretty archaic UI. Also not responsive to various screen resolutions.",Yes,"iPhone 5, iPad 4",Google Chrome (latest always),Telnet/SSH,No,Web,No,,"Ajax file browser/manager. Web-based package manager with repository and dependency management. Make it ""just work."""
05/08/2013 23:25:04,"P4, Dell OEM",More than 5 years,5,Yes,No sensors found!,"Space, temp, errors, in use",No,Monthly,I automate it,No,"Creating/managing shares
Managing app prefs
Managing app installations","Crashing
Having to run multiple interfaces (standard unraid and unmenu)",Yes,"iPhone, nexus 7",chrome,unmenu + ssh,Yes,Any of above,No,,
06/08/2013 00:56:21,"Intel(R) Core(TM) i3 , ASUSTeK Computer INC. - P8H67-M PRO",1-2 years,5.0-rc16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0:  +40.0°C  (high = +82.0°C, crit = +102.0°C)
Core 0:         +38.0°C  (high = +82.0°C, crit = +102.0°C)
Core 1:         +40.0°C  (high = +82.0°C, crit = +102.0°C)
","spinning, errors",No,Monthly,Never,Yes,"Starting/stopping array
Shutdown/reboot",Design is whacked out,"No, but I would like to","iPhone 4, iPad 2",Chrome latest,Telnet/SSH,Yes,Any of above,No,,
06/08/2013 02:20:00, Core i5 3470 / 3.2 GHz : ASRock Z77 Pro4-M,Less than a year,RC16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0: +36.0 C  (high = +85.0 C, crit = +105.0 C)
Core 0:        +27.0 C  (high = +85.0 C, crit = +105.0 C)
Core 1:        +35.0 C  (high = +85.0 C, crit = +105.0 C)
Core 2:        +23.0 C  (high = +85.0 C, crit = +105.0 C)
Core 3:        +33.0 C  (high = +85.0 C, crit = +105.0 C)
",All,Yes,Mountly,Sometimes,Yes,"Plugins ,and administration of the server",,Yes,Iphone Ipad,Chrome,"installplg manually, but it installs during boot",No,Web,Yes,"A place to store all the files, and use of a customized slackpkg",
06/08/2013 06:48:13,AMD A4-5300 and  ASRock FM2A85X-ITX FM2 AMD A85X,Less than a year,5.0rc16c,Yes,"k10temp-pci-00c3
Adapter: PCI adapter
temp1:        +10.0 C  (high = +70.0 C)
                       (crit = +70.0 C, hyst = +69.0 C)

nct6776-isa-0290
Adapter: ISA adapter
Vcore:        +1.37 V  (min =  +0.00 V, max =  +1.74 V)
in1:          +0.19 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
AVCC:         +3.34 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
+3.3V:        +3.34 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in4:          +0.51 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in5:          +1.72 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
3VSB:         +3.44 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
Vbat:         +3.36 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
fan1:        1445 RPM  (min =    0 RPM)  ALARM
fan2:        2537 RPM  (min =    0 RPM)  ALARM
fan3:           0 RPM  (min =    0 RPM)  ALARM
fan4:           0 RPM  (min =    0 RPM)  ALARM
fan5:           0 RPM  (min =    0 RPM)  ALARM
MB Temp:      +34.0 C  (high =  +0.0 C, hyst =  +0.0 C)  ALARM  sensor = thermistor
CPU Temp:     +32.5 C  (high = +80.0 C, hyst = +75.0 C)  sensor = thermistor
AUXTIN:       -28.0 C  (high = +80.0 C, hyst = +75.0 C)  sensor = thermistor
cpu0_vid:    +1.550 V
intrusion0:  ALARM
intrusion1:  ALARM
",Temperatures and Spinning,Yes,1 time per month,Rarely,Yes,"Viewing storage usage, checking temperatures, viewing spinning status, and viewing syslogs.",That i have to use two separate web interfaces to effectively view everything.,"No, but I would like to",Samsung Galaxy Nexus,Chrome,Both,Yes,Web,No,,
06/08/2013 07:42:20,Xeon 1230V2/X9SCM-iiF,Less than a year,rc16c,Yes,"root@Tower:~# sensors
coretemp-isa-0000
Adapter: ISA adapter
Physical id 0: +47.0 C  (high = +85.0 C, crit = +105.0 C)  
Core 0:        +44.0 C  (high = +85.0 C, crit = +105.0 C)  
Core 1:        +47.0 C  (high = +85.0 C, crit = +105.0 C)  
Core 2:        +37.0 C  (high = +85.0 C, crit = +105.0 C)  
Core 3:        +40.0 C  (high = +85.0 C, crit = +105.0 C)  

nct6776-isa-0a30
Adapter: ISA adapter
in0:          +0.69 V  (min =  +0.60 V, max =  +1.49 V)   
in1:          +1.86 V  (min =  +1.62 V, max =  +1.99 V)   
in2:          +3.39 V  (min =  +2.96 V, max =  +3.63 V)   
in3:          +3.38 V  (min =  +2.96 V, max =  +3.63 V)   
in4:          +1.51 V  (min =  +1.35 V, max =  +1.65 V)   
in5:          +1.26 V  (min =  +1.13 V, max =  +1.38 V)   
in7:          +3.33 V  (min =  +2.96 V, max =  +3.63 V)   
in8:          +3.17 V  (min =  +2.96 V, max =  +3.63 V)   
fan1:        1110 RPM  (min =  300 RPM)
fan2:        1258 RPM  (min =  300 RPM)
fan3:           0 RPM  (min =  300 RPM)  ALARM
fan4:           0 RPM  (min =  300 RPM)  ALARM
fan5:        1122 RPM  (min =  300 RPM)
SYSTIN:       +40.0 C  (high = +75.0 C, hyst = +70.0 C)  sensor = thermistor
CPUTIN:       +40.5 C  (high = +95.0 C, hyst = +92.0 C)  sensor = thermistor
AUXTIN:        +2.0 C                                    sensor = thermistor
PECI Agent 0:  +0.0 C                                    
CPUTIN:       +40.5 C  (high = +80.0 C, hyst = +75.0 C)  
cpu0_vid:    +0.000 V

root@Tower:~#","Temps, spinning, errors, free space .. usually in that order",No,Infrequently! :$,Rarely,Yes,"Main page, drive status",Pressing 'Stop Array' when intending to stop a parity check!,No,,"Firefox, currently 22.0",Telnet/SSH,Yes,Any of above,Yes,A simpler way of creating the web management pages for plugins.,"You can install plugins via unMenu?  I thought unMenu only handles packages.

I'm surprised that you ask for processor/mobo and unRAID version, but don't ask whether bare metal or VM"
08/08/2013 20:20:49,Intel  Xeon 3070  / Intel D975XBX2KR,1-2 years,5rc12a,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +61.0 C  (high = +78.0 C, crit = +100.0 C)
Core 1:      +59.0 C  (high = +78.0 C, crit = +100.0 C)
",temps & errors,No,auto once a month,I automate it,No,look for errors and space free per disk,"lack of info.
Use unmenu for real info",No,,firefox,unmenu and plugins,No,Any of above,No,,UPS support
09/08/2013 02:04:30,Microserver N40L,1-2 years, v5.0-rc16c,Yes,"k10temp-pci-00c3
Adapter: PCI adapter
temp1:       +54.0 C  (high = +70.0 C, crit = +100.0 C)
","spinning, errors, temp",No,monthly,I automate it,No,Plugins,It hangs with some plugins becoming unresponsive,No,Nexus 4,Chrome 28.0.1500.95 m,Telnet/SSH,Yes,Web,No,,
10/08/2013 14:42:03,"Intel , asus",Less than a year,5.0 rc16c,Yes,,"temp ,spinning",Yes,1 time in week,Rarely,No,,,Yes,iPhone5,safari 6.0.5,Telnet/SSH,No,Web,No,,
11/08/2013 04:05:13,HP N36L,1-2 years,5.0rc16c,Yes,":~# sensors
k10temp-pci-00c3
Adapter: PCI adapter
temp1:        +51.5 C  (high = +70.0 C)
                       (crit = +100.0 C, hyst = +95.0 C)
","temp, errors",Yes,monthly,Rarely,No,"Configuring, starting, stopping plugins.
Stopping and starting array.
Checking stats.",emhttp crashing when a plugin goes mental.,"No, but I would like to",Android phone + tablet,Crome (whatever the latest versionis),Telnet/SSH,Yes,Web,No,,"Finer levels of control for the OS maybe inside an ""advanced"" page which needs to be enabled via CLI. A script repository perhaps."
12/08/2013 02:12:49, AMD Turion(tm) II Neo N40L Dual-Core - 1.5 GHz,1-2 years,5.0-rc16c,Yes,"root@Tower:~# sensors
k10temp-pci-00c3
Adapter: PCI adapter
temp1:        +34.5 C  (high = +70.0 C)
                       (crit = +100.0 C, hyst = +95.0 C)
root@Tower:~#","Temp, Errors",No,Weekly,Sometimes,Yes,Stats,"Not able to restart it if it dies, apparently it needs to reboot",Yes,Galaxy 4,Fx 32bit,Telnet/SSH,No,Web,No,,"I love stats, Networking stats would be very handy, there is a ""darkstat"" plugin but its very slow and hardly works.

http://munin-monitoring.org/ looks to be nice. "
12/08/2013 03:08:12,"Socket 1155, celleron g530",1-2 years,5 rc13,Yes,"root@UNRAID:~# sensors
coretemp-isa-0000
Adapter: ISA adapter
Physical id 0: +50.0 C  (high = +82.0 C, crit = +102.0 C)
Core 0:        +50.0 C  (high = +82.0 C, crit = +102.0 C)
Core 1:        +48.0 C  (high = +82.0 C, crit = +102.0 C)
","Temperature, errors",No,Once a month,Sometimes,Yes,"Monitoring the system, plugin management","Sometimes the web interface dies and the only way to get it back is to reboot the system. Which is not nice.
",Yes,"iPhone 4, iPad 3, iPad mini.",Mozilla firefox,Telnet/SSH,No,Web,No,,"1. Email notification once errors in the disk are detected. Currently I have email notification about the status of the system, received every 12 hours but would prefer to receive one only in case of problems. Probably a sound signal from the internal case speaker in case of issues will be also good.

2. Possibility to preview multimedia files from the web interface.





"
12/08/2013 20:52:05,Intel Core i3 540 & Supermicro X8SIL-F ,2-3 years,5.0 beta 14,Yes,"No sensors found!
Make sure you loaded all the kernel drivers you need.
Try sensors-detect to find out which these are.",Temperature and Errors,No,Once a month,I automate it,No,The occasional check to confirm that nothing has errored. And if I kick off a manual parity check I like to keep an eye on the drive temps.,"None, simpleFeatures works very well","No, but I would like to",Next Surface Pro Tablet when it is released,Chrome,Only package I have installed is simpleFeatures ,No,Web,No,,A fan controller plugin based on drive temps would be great. I used to use the scripts in the unRaid forum until I switched to unRAID 5 and then I unloaded it as it wasn't recommended to be using any additional scripts. 
13/08/2013 00:40:37,MB: ASRock - Z77 Extreme4-M CPU: Intel i5-3570,Less than a year,5.0-rc16c (currently latest),Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0:  +30.0 C  (high = +85.0 C, crit = +105.0 C)
Core 0:         +24.0 C  (high = +85.0 C, crit = +105.0 C)
Core 1:         +30.0 C  (high = +85.0 C, crit = +105.0 C)
Core 2:         +23.0 C  (high = +85.0 C, crit = +105.0 C)
Core 3:         +23.0 C  (high = +85.0 C, crit = +105.0 C)

w83627ehf-isa-0290
Adapter: ISA adapter
Vcore:        +0.95 V  (min =  +0.00 V, max =  +1.74 V)
in1:          +1.84 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
AVCC:         +3.39 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
+3.3V:        +3.39 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in4:          +0.07 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in5:          +1.66 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in6:          +0.96 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
3VSB:         +3.44 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
Vbat:         +3.26 V  (min =  +0.00 V, max =  +0.00 V)  ALARM
in9:          +0.00 V  (min =  +2.04 V, max =  +2.04 V)
fan1:           0 RPM  (min =    0 RPM, div = 16)  ALARM
fan2:           0 RPM  (min =    0 RPM, div = 16)  ALARM
fan3:           0 RPM  (min =    0 RPM, div = 16)  ALARM
MB Temp:      +27.0 C  (high =  +0.0 C, hyst =  +0.0 C)  ALARM  sensor = thermistor
CPU Temp:     +25.0 C  (high = +80.0 C, hyst = +75.0 C)  sensor = thermistor
intrusion0:  ALARM","Spin, temp, errors",Yes,Automated monthly,Sometimes,Yes,"Checking status & logs
Plugin management (e.g. updates)
Checking stats (Simple Features)

","Can't install plugins
Layout doesn't display most important items in an obvious manner (i.e. temps and errors are more important to me than size, reads, writes, etc)",Yes,"iPhone 5, iPad (3rd gen)",Safari 6.0.5,Both unMenu and SSH (plg & txz),No,Web,No,,More intelligent & detailed notification of system or application events
13/08/2013 02:50:57,"E7200, Gigabyte P35ds3",More than 5 years,5.0rc16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +37.0 C  (high = +76.0 C, crit = +100.0 C)
Core 1:      +37.0 C  (high = +76.0 C, crit = +100.0 C)
","Temp, errors, spinning, space",Yes,once a month,Rarely,Yes,"- monitoring unaid server
- creating shares","- it's ugly
- not as professional as a Synology, Qnap, etc.",Yes,Nexus devices,Google Chrome,Telnet/SSH,No,Web,No,I not have the skills to write plugins. I wish i have...,"I really like to see that unraid becomes as professional as a Synology solution. At moment i'm running unraid on old hardware for testing purposes (to check development). I used unraid for awhile but abandoned unraid because of the unprofessionality and lack of communication of the dev. I really like the community of unraid. There are very talented people over here and they can push unraid to a next level. Unraid is a interesting storage solution. 

Regards, MvL"
13/08/2013 03:07:55,asus p5b Plus core 2 du0 6500,More than 5 years,RC16c,Yes,"root@p5bplus:/boot/plugins# sensors
coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +50.0 C  (high = +78.0 C, crit = +100.0 C)
Core 1:      +51.0 C  (high = +78.0 C, crit = +100.0 C)

atk0110-acpi-0
Adapter: ACPI interface
Vcore Voltage:      +1.14 V  (min =  +0.85 V, max =  +1.60 V)
 +3.3 Voltage:      +3.26 V  (min =  +2.97 V, max =  +3.63 V)
 +5 Voltage:        +4.99 V  (min =  +4.50 V, max =  +5.50 V)
 +12 Voltage:      +12.46 V  (min = +10.20 V, max = +13.80 V)
CPU FAN Speed:     2909 RPM  (min =  600 RPM)
CHASSIS1 FAN Speed:   0 RPM  (min =  800 RPM)
CHASSIS2 FAN Speed:   0 RPM  (min =  800 RPM)
POWER FAN Speed:    827 RPM  (min =  800 RPM)
CPU Temperature:    +54.5 C  (high = +60.0 C, crit = +95.0 C)
MB Temperature:     +46.0 C  (high = +45.0 C, crit = +95.0 C)
","Temp, Errors, Spinning",No,once a month,Rarely,Yes,"check if disks spin down and look for any errors
use my main from unmenu the most as it shows last x lines from syslog and all other features from the main menu",one thread only.. when that thread hangs for no matter what you can't do anything else and that is frustrating,Yes,"galaxy tab 2, samsung Duos",chrome or firefox,Telnet/SSH,No,Web,No,,bad sectors.. add that number for all disks to the webgui... if that grows then you know if something is wrong... so a daily update on that would be great ...
13/08/2013 06:08:12,Core2Duo on Gigabyte P35-DS3R,More than 5 years,5.0-rc16c,Yes,,"temps, spinning, errors",No,monthly,I automate it,Yes,"status check, looking for redballs!",nothing wrong with it. lacks some features that i'd like.,"No, but I would like to",,FireFox23,unmenu and plg's,No,Web,No,,email alerts!!!!!!!!
